FID,FID_1,AGENCY,BUREAU,APREC,ABBREV_APR,PREC,REPDIST,NAME,Shape__Area,Shape__Length
60,559,PD,WEST BUREAU,OLYMPIC,OLYM,20,2054,2054,224227.33203125,1934.75901101054
61,560,PD,WEST BUREAU,OLYMPIC,OLYM,20,2062,2062,782442.95703125,3872.89094500052
62,561,PD,CENTRAL BUREAU,CENTRAL,CENT,1,129,0129,676515.34765625,3379.09369605629
63,562,PD,CENTRAL BUREAU,RAMPART,RAMP,2,269,0269,444369.77734375,2902.20707073871
64,563,PD,WEST BUREAU,WILSHIRE,WILS,7,765,0765,1358345.86328125,5503.251359454
65,564,PD,WEST BUREAU,WILSHIRE,WILS,7,762,0762,1138342.37109375,4322.8153901616
66,565,PD,CENTRAL BUREAU,RAMPART,RAMP,2,275,0275,336203.6796875,2375.85330289484
67,566,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,847,0847,1053470.02734375,4517.88091780349
68,567,PD,WEST BUREAU,WILSHIRE,WILS,7,759,0759,542233.375,3295.77674914212
69,568,PD,CENTRAL BUREAU,CENTRAL,CENT,1,133,0133,74243.6953125,1098.65464108438
70,569,PD,CENTRAL BUREAU,CENTRAL,CENT,1,151,0151,127367.94140625,1595.01905303824
71,570,PD,WEST BUREAU,OLYMPIC,OLYM,20,2069,2069,570171.78515625,3048.06165180939
72,571,PD,CENTRAL BUREAU,CENTRAL,CENT,1,128,0128,208020.7578125,2256.30565640952
73,572,PD,CENTRAL BUREAU,CENTRAL,CENT,1,152,0152,374224.83203125,2500.58072933298
74,573,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,835,0835,1390807.2890625,4856.15725211613
75,574,PD,CENTRAL BUREAU,RAMPART,RAMP,2,281,0281,218977.921875,2002.7257047496
76,575,PD,WEST BUREAU,WILSHIRE,WILS,7,763,0763,894298.39453125,3892.66892346831
77,576,PD,CENTRAL BUREAU,CENTRAL,CENT,1,135,0135,163658.69140625,1634.34742944301
78,577,PD,CENTRAL BUREAU,CENTRAL,CENT,1,134,0134,73658.41015625,1084.56105750719
79,578,PD,WEST BUREAU,OLYMPIC,OLYM,20,2064,2064,228080.85546875,1906.58603589387
80,579,PD,WEST BUREAU,OLYMPIC,OLYM,20,2063,2063,264976.08984375,2060.69383269645
81,580,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,854,0854,310372.50390625,3039.6436170104
82,581,PD,CENTRAL BUREAU,RAMPART,RAMP,2,279,0279,338417.046875,2432.29552497606
83,582,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,822,0822,2587388.953125,9054.79357227517
84,583,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,823,0823,3097837.23046875,7737.05958456337
85,584,PD,CENTRAL BUREAU,CENTRAL,CENT,1,161,0161,205321.828125,1894.44502530327
86,585,PD,CENTRAL BUREAU,CENTRAL,CENT,1,138,0138,412673.328125,2813.28631246574
87,586,PD,CENTRAL BUREAU,CENTRAL,CENT,1,143,0143,73752.12109375,1098.3672474352
88,587,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,887,0887,2084801.33984375,6712.16347444509
89,588,PD,CENTRAL BUREAU,RAMPART,RAMP,2,285,0285,260883.7265625,2079.04367954645
90,589,PD,WEST BUREAU,WILSHIRE,WILS,7,764,0764,598212.66796875,3493.68003811426
91,590,PD,CENTRAL BUREAU,CENTRAL,CENT,1,162,0162,374434.9375,2573.54462802076
92,591,PD,CENTRAL BUREAU,CENTRAL,CENT,1,139,0139,716523.0078125,3475.90246837397
93,592,PD,CENTRAL BUREAU,CENTRAL,CENT,1,144,0144,37368.15234375,794.977075051754
94,593,PD,CENTRAL BUREAU,CENTRAL,CENT,1,153,0153,145770.94921875,1579.22741026729
95,594,PD,WEST BUREAU,WILSHIRE,WILS,7,766,0766,261638.8203125,2208.30108118581
96,595,PD,CENTRAL BUREAU,CENTRAL,CENT,1,145,0145,33660.89453125,768.578536207729
97,596,PD,WEST BUREAU,WILSHIRE,WILS,7,767,0767,235523.4453125,1968.52560537311
98,597,PD,CENTRAL BUREAU,CENTRAL,CENT,1,171,0171,271527.23046875,2097.67418660602
99,598,PD,CENTRAL BUREAU,RAMPART,RAMP,2,289,0289,248433.27734375,2026.98177407986
100,599,PD,WEST BUREAU,WILSHIRE,WILS,7,769,0769,323925.38671875,2291.81690391326
101,600,PD,CENTRAL BUREAU,CENTRAL,CENT,1,154,0154,73246.53515625,1082.58184173462
102,601,PD,WEST BUREAU,OLYMPIC,OLYM,20,2079,2079,341790.0859375,2530.95851366229
103,602,PD,WEST BUREAU,OLYMPIC,OLYM,20,2076,2076,962607.703125,3878.29833077811
104,603,PD,CENTRAL BUREAU,RAMPART,RAMP,2,291,0291,263318.05859375,2502.31970912059
105,604,PD,WEST BUREAU,OLYMPIC,OLYM,20,2074,2074,522922.578125,3103.23233551053
106,605,PD,WEST BUREAU,OLYMPIC,OLYM,20,2073,2073,203022.10546875,1800.84379575085
107,606,PD,WEST BUREAU,OLYMPIC,OLYM,20,2071,2071,471337.5234375,2898.18566067022
108,607,PD,WEST BUREAU,WILSHIRE,WILS,7,776,0776,404864.0078125,4008.1770581485
109,608,PD,CENTRAL BUREAU,CENTRAL,CENT,1,146,0146,55113.5859375,918.925564988331
110,609,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,889,0889,914532.4453125,3944.96016772095
111,610,PD,WEST BUREAU,WILSHIRE,WILS,7,777,0777,571729.7109375,3103.7076663336
112,611,PD,WEST BUREAU,WILSHIRE,WILS,7,775,0775,557027.8359375,3165.32458698624
113,612,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,884,0884,1531229.234375,6244.17584465431
114,613,PD,CENTRAL BUREAU,CENTRAL,CENT,1,147,0147,50248.1015625,920.858956010776
115,614,PD,WEST BUREAU,WILSHIRE,WILS,7,774,0774,469576.53125,2864.39108178571
116,615,PD,CENTRAL BUREAU,CENTRAL,CENT,1,182,0182,723381.98046875,3405.97841572528
117,616,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,852,0852,659502.5703125,3335.74517185416
118,617,PD,CENTRAL BUREAU,RAMPART,RAMP,2,295,0295,348287.54296875,2631.06505063759
119,618,PD,CENTRAL BUREAU,CENTRAL,CENT,1,155,0155,61774.64453125,996.280736309047
120,619,PD,CENTRAL BUREAU,CENTRAL,CENT,1,164,0164,68657.7265625,1054.29087552603
121,620,PD,CENTRAL BUREAU,CENTRAL,CENT,1,163,0163,150312.39453125,1601.71661589502
122,621,PD,CENTRAL BUREAU,CENTRAL,CENT,1,148,0148,119731.45703125,1552.76074876872
123,622,PD,CENTRAL BUREAU,CENTRAL,CENT,1,181,0181,277405.546875,2240.50894043856
124,623,PD,CENTRAL BUREAU,CENTRAL,CENT,1,159,0159,1264854.05859375,4877.37412924611
125,624,PD,WEST BUREAU,WILSHIRE,WILS,7,773,0773,809272.3203125,4679.08074692524
126,625,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,883,0883,354147.77734375,3116.92954014119
127,626,PD,CENTRAL BUREAU,CENTRAL,CENT,1,156,0156,67651.81640625,1042.34821288829
128,627,PD,WEST BUREAU,WILSHIRE,WILS,7,778,0778,386844.0234375,2588.40808101728
129,628,PD,CENTRAL BUREAU,RAMPART,RAMP,2,299,0299,505017.5546875,2913.88529007704
130,629,PD,CENTRAL BUREAU,CENTRAL,CENT,1,165,0165,64775.0859375,1019.31071401974
131,630,PD,CENTRAL BUREAU,CENTRAL,CENT,1,174,0174,113463.3203125,1460.54463135526
132,631,PD,WEST BUREAU,OLYMPIC,OLYM,20,2088,2088,464906.0546875,2774.56186769452
133,632,PD,CENTRAL BUREAU,CENTRAL,CENT,1,157,0157,201899.12890625,1884.98351149464
134,633,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,882,0882,969229.7421875,3961.71483810665
135,634,PD,CENTRAL BUREAU,CENTRAL,CENT,1,158,0158,433903.9375,3203.42179848274
136,635,PD,WEST BUREAU,WILSHIRE,WILS,7,779,0779,327128.69921875,2311.0819520751
137,636,PD,WEST BUREAU,OLYMPIC,OLYM,20,2083,2083,203507.765625,1810.0054049595
138,637,PD,WEST BUREAU,OLYMPIC,OLYM,20,2081,2081,475561.52734375,2924.92534169057
139,638,PD,CENTRAL BUREAU,CENTRAL,CENT,1,166,0166,68920.3046875,1044.63302238501
140,639,PD,CENTRAL BUREAU,CENTRAL,CENT,1,176,0176,321964.359375,2284.75559096645
141,640,PD,CENTRAL BUREAU,CENTRAL,CENT,1,185,0185,594551.6484375,3125.88205889263
142,641,PD,CENTRAL BUREAU,CENTRAL,CENT,1,191,0191,453245.65625,2876.25764039353
143,642,PD,WEST BUREAU,WILSHIRE,WILS,7,783,0783,940235.1015625,4419.85731366002
144,643,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,898,0898,1295736.20703125,5433.75460658577
145,644,PD,WEST BUREAU,WILSHIRE,WILS,7,784,0784,736464.2109375,3490.24186057864
146,645,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,895,0895,1355157.17578125,4659.90955637876
147,646,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1307,1307,1012184.265625,4586.39955222521
148,647,PD,CENTRAL BUREAU,CENTRAL,CENT,1,192,0192,675117.80078125,3309.67363470349
149,648,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,821,0821,284643.015625,4888.21013083958
150,649,PD,WEST BUREAU,WILSHIRE,WILS,7,785,0785,710532.08203125,3599.91821186769
151,650,PD,WEST BUREAU,OLYMPIC,OLYM,20,2099,2099,343280.265625,2453.21314353743
152,651,PD,WEST BUREAU,OLYMPIC,OLYM,20,2097,2097,390396.6015625,2752.72887681642
153,652,PD,WEST BUREAU,OLYMPIC,OLYM,20,2093,2093,371426.59765625,2702.30770127472
154,653,PD,WEST BUREAU,WILSHIRE,WILS,7,789,0789,582969.41015625,3285.50530977598
155,654,PD,WEST BUREAU,OLYMPIC,OLYM,20,2091,2091,376606.8359375,2751.54168176697
156,655,PD,WEST BUREAU,WILSHIRE,WILS,7,788,0788,324917.25390625,2445.33413431941
157,656,PD,WEST BUREAU,WILSHIRE,WILS,7,787,0787,379924.10546875,2621.65245453926
158,657,PD,CENTRAL BUREAU,RAMPART,RAMP,2,292,0292,84719.1171875,1397.92186423074
159,658,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1303,1303,893032.14453125,4074.97484556156
160,659,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,309,0309,125349.015625,1720.32328849448
161,660,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,308,0308,549157.02734375,3081.39236103778
162,661,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,893,0893,1170597.9375,5215.47725677674
163,662,PD,CENTRAL BUREAU,CENTRAL,CENT,1,195,0195,592970.81640625,3104.29209298079
164,663,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,897,0897,606578.09375,3941.09894948328
165,664,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,315,0315,804672.875,3570.27892316343
166,665,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,316,0316,572979.25390625,3120.13681084598
167,666,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,318,0318,493362.3359375,3016.39977659648
168,667,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,317,0317,554838.53515625,3084.12396511882
169,668,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,314,0314,1045502.8359375,4264.62229048174
170,669,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,871,0871,303804.41796875,4614.92265149541
171,670,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,319,0319,513053.921875,3279.40791550156
172,671,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1311,1311,92726.0625,1527.58569288304
173,672,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,313,0313,317815.1015625,2373.05732788899
174,673,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,892,0892,513184.54296875,3190.47692687362
175,674,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,301,0301,372793.24609375,3735.76927821469
176,675,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,307,0307,183501.69921875,1913.70608513119
177,676,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1309,1309,4236583.23828125,8767.21248134689
178,677,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,305,0305,278345.46484375,2679.25371865299
179,678,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,303,0303,176036.75390625,2089.46491787626
180,679,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1313,1313,1502574.6796875,4998.52936466176
181,680,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1321,1321,1222022.11328125,4438.55208127916
182,681,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,325,0325,441574.40234375,2745.73591003419
183,682,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,326,0326,703940.49609375,3879.99086018364
184,683,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,327,0327,297421.8984375,2144.23609278426
185,684,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,333,0333,769801.7734375,3782.89664573323
186,685,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,334,0334,953280.4296875,4143.36089751751
187,686,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,332,0332,656556.98046875,3396.55355962603
188,687,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,331,0331,913222.02734375,4225.98416740589
189,688,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,312,0312,776585.171875,3664.1164949932
190,689,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,311,0311,1390711.08203125,5314.6589053594
191,690,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1317,1317,1523802.77734375,5088.43531846813
192,691,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,896,0896,54065.859375,1007.8172097212
193,692,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,328,0328,711036.80859375,3539.80005611463
194,693,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,336,0336,691781.62890625,3372.30304449525
195,694,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,335,0335,644173.88671875,3452.82450962892
196,695,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,337,0337,700605.51953125,3864.63154226607
197,696,PD,WEST BUREAU,PACIFIC,PAC,14,1427,1427,722962.375,3690.18432558924
198,697,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,338,0338,591747.69921875,3804.76208841333
199,698,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,329,0329,200127.8125,2307.57300758823
200,699,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1322,1322,412526.140625,2625.12770795545
201,700,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1331,1331,1061632.0234375,4148.13104307602
202,701,PD,WEST BUREAU,PACIFIC,PAC,14,1426,1426,220016.80859375,2907.88490598186
203,702,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,321,0321,1365288.05859375,6128.59386946239
204,703,PD,WEST BUREAU,PACIFIC,PAC,14,1425,1425,1079403.87890625,4228.4265449016
205,704,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1323,1323,622251.8515625,3228.329179701
206,705,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,354,0354,1059613.93359375,4147.70581764136
207,706,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,355,0355,956220.140625,3977.96582265095
208,707,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,356,0356,929330.93359375,3852.16577197839
209,708,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,357,0357,927105.30078125,3850.2113109075
210,709,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,358,0358,958395.83203125,3936.55983589812
211,710,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,351,0351,414786.48046875,2869.96307647703
212,711,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,353,0353,813672.93359375,3827.65389781183
213,712,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1324,1324,356682.140625,2389.99834625419
214,713,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,373,0373,1302912.140625,4760.30558085097
215,714,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1333,1333,1145488.48828125,4473.56085610094
216,715,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,341,0341,2773929.8046875,10569.7853804786
217,716,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,359,0359,329646.98046875,3371.5372185519
218,717,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,343,0343,510569.95703125,3187.87567038366
219,718,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,361,0361,646436.56640625,3480.33107352117
220,719,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,362,0362,836329.30078125,4688.86190698621
221,720,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1341,1341,905218.19921875,3934.06496292862
222,721,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1327,1327,504223.3046875,3045.60249210275
223,722,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1325,1325,400855.25390625,2611.41625277193
224,723,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,374,0374,1171803.02734375,4486.51161058483
225,724,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1342,1342,689313.30859375,3288.86955929795
226,725,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,376,0376,984991.98828125,3980.07306637346
227,726,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,377,0377,481883.37109375,2967.10494129068
228,727,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,379,0379,486040.81640625,2979.34446919102
229,728,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,363,0363,1631381.53515625,5461.85235544399
230,729,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,378,0378,959328.7421875,4000.69280148068
231,730,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,375,0375,907052.9609375,3815.1293820609
232,731,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1326,1326,241639.6953125,1948.24588518836
233,732,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1347,1347,1451219.109375,5434.75227633894
234,733,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1343,1343,796152.45703125,4130.8851368241
235,734,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1345,1345,601657.56640625,3397.9834580823
236,735,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,391,0391,2024145.4921875,7196.13145793477
237,736,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,398,0398,495439.453125,2975.12556001573
238,737,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1354,1354,405616.47265625,2923.20568053584
239,738,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1351,1351,770073.625,3530.86843859334
240,739,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,399,0399,184973.0546875,2349.68934560676
241,740,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,396,0396,471053.04296875,2921.39809444606
242,741,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,393,0393,1267748.6484375,4487.23781303487
243,742,PD,WEST BUREAU,PACIFIC,PAC,14,1434,1434,1721599.1640625,5421.3913992902
244,743,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,394,0394,641090.84765625,3335.26850963219
245,744,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,395,0395,1340128.30078125,4711.30349125881
246,745,PD,SOUTH BUREAU,SOUTHWEST,SOW,3,397,0397,1393289.02734375,4821.14101989587
247,746,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1344,1344,494966.4453125,3779.0116382721
248,747,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1346,1346,535078.6796875,3354.95245084159
249,748,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1353,1353,771443.7578125,3546.00385105594
250,749,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1352,1352,653186.890625,3390.8465014066
251,750,PD,WEST BUREAU,PACIFIC,PAC,14,1433,1433,995703.453125,4024.25550398446
252,751,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1364,1364,590030.984375,3408.19168698181
253,752,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1367,1367,1234775.7109375,4483.55206322951
254,753,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1365,1365,590671.41015625,3415.76161390017
255,754,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1361,1361,841823.77734375,3743.621428221
256,755,PD,SOUTH BUREAU,77TH STREET,77TH,12,1209,1209,222742.79296875,2585.17116959712
257,756,PD,SOUTH BUREAU,77TH STREET,77TH,12,1204,1204,768096.43359375,4003.04940358989
258,757,PD,SOUTH BUREAU,77TH STREET,77TH,12,1208,1208,530687.08984375,3142.52928729451
259,758,PD,SOUTH BUREAU,77TH STREET,77TH,12,1207,1207,552999.23046875,3237.73162940992
260,759,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1362,1362,733797.57421875,3504.30137727236
261,760,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1363,1363,651190.91796875,3296.75726388044
262,761,PD,SOUTH BUREAU,77TH STREET,77TH,12,1205,1205,915133.1796875,4250.62494338471
263,762,PD,WEST BUREAU,PACIFIC,PAC,14,1432,1432,834056.03125,3913.1066103781
264,763,PD,WEST BUREAU,PACIFIC,PAC,14,1457,1457,903695.33984375,4483.73306676098
265,764,PD,WEST BUREAU,PACIFIC,PAC,14,1468,1468,333858.30078125,2257.93327682373
266,765,PD,CENTRAL BUREAU,NEWTON,NEWT,13,1373,1373,848700.91796875,3688.33761338558
